,address,name,online_order,rate,votes,location,rest_type,dish_liked,cuisines,city,latitude,longitude,usd_cost_for_two
0,"942, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Jalsa,Yes,4.1,775,Banashankari,Casual Dining,"Pasta, Lunch Buffet, Masala Papad, Paneer Lajawab, Tomato Shorba, Dum Biryani, Sweet Corn Soup","North Indian, Mughlai, Chinese",Banashankari,15.8876779,75.7046777,9.8
1,"2nd Floor, 80 Feet Road, Near Big Bazaar, 6th Block, Kathriguppe, 3rd Stage, Banashankari, Bangalore",Spice Elephant,Yes,4.1,787,Banashankari,Casual Dining,"Momos, Lunch Buffet, Chocolate Nirvana, Thai Green Curry, Paneer Tikka, Dum Biryani, Chicken Biryani","Chinese, North Indian, Thai",Banashankari,15.8876779,75.7046777,9.8
2,"1112, Next to KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",San Churro Cafe,Yes,3.8,918,Banashankari,"Cafe, Casual Dining","Churros, Cannelloni, Minestrone Soup, Hot Chocolate, Pink Sauce Pasta, Salsa, Veg Supreme Pizza","Cafe, Mexican, Italian",Banashankari,15.8876779,75.7046777,9.8
3,"1st Floor, Annakuteera, 3rd Stage, Banashankari, Bangalore",Addhuri Udupi Bhojana,No,3.7,88,Banashankari,Quick Bites,Masala Dosa,"South Indian, North Indian",Banashankari,15.8876779,75.7046777,3.7
4,"2469, 3rd Floor, 24th Cross, Opposite BDA Complex, 2nd Stage, Banashankari, Bangalore",Onesta,Yes,4.6,2556,Banashankari,"Casual Dining, Cafe","Farmhouse Pizza, Chocolate Banana, Virgin Mojito, Pasta, Paneer Tikka, Lime Soda, Prawn Pizza","Pizza, Cafe, Italian",Banashankari,15.8876779,75.7046777,7.3
5,"1, 30th Main Road, 3rd Stage, Banashankari, Bangalore",Penthouse Cafe,Yes,4.0,324,Banashankari,Cafe,"Pizza, Mocktails, Coffee, Nachos, Salad, Pasta, Sandwiches","Cafe, Italian, Continental",Banashankari,15.8876779,75.7046777,8.5
6,"2470, 21 Main Road, 25th Cross, Banashankari, Bangalore",Smacznego,Yes,4.2,504,Banashankari,Cafe,"Waffles, Pasta, Coleslaw Sandwich, Choco Waffle, Tacos, Momos, Cheese Nachos","Cafe, Mexican, Italian, Momos, Beverages",Banashankari,15.8876779,75.7046777,6.7
7,"12,29 Near PES University Back Gate, D'Souza Nagar, Hosakerehalli, 3rd Stage, Banashankari, Bangalore",CafÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â© Down The Alley,Yes,4.1,402,Banashankari,Cafe,"Waffles, Pasta, Crispy Chicken, Honey Chilli Chicken, Sandwich, Coffee, Crepe",Cafe,Banashankari,15.8876779,75.7046777,6.1
8,"941, 3rd FLOOR, 21st Main, 22nd Cross, Banashankari 2nd stage, Opposite to BDA complex, Banashankari",Cafe Shuffle,Yes,4.2,150,Banashankari,Cafe,"Mocktails, Peri Fries, Lasagne, Pizza, Chicken Bbq Wings, Virgin Mojito, Nachos","Cafe, Italian, Continental",Banashankari,15.8876779,75.7046777,7.3
9,"6th Block, 3rd Stage, Banashankari, Bangalore",The Coffee Shack,Yes,4.2,164,Banashankari,Cafe,"Coffee, Spaghetti, Pancakes, Nachos, Pasta, Sandwich, Garlic Bread","Cafe, Chinese, Continental, Italian",Banashankari,15.8876779,75.7046777,6.1
10,"111, Sapphire Toys Building, 100 Feet Ring Road, Banashankari, Bangalore",Caf-Eleven,No,4.0,424,Banashankari,Cafe,"Sandwich, Omelette, Ice Tea, Virgin Mojito, Hot Chocolate, Pasta Arrabiata, Hazelnut Cappuccino","Cafe, Continental",Banashankari,15.8876779,75.7046777,5.5
11,"1112, Next to KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",San Churro Cafe,Yes,3.8,918,Banashankari,"Cafe, Casual Dining","Churros, Cannelloni, Minestrone Soup, Hot Chocolate, Pink Sauce Pasta, Salsa, Veg Supreme Pizza","Cafe, Mexican, Italian",Banashankari,15.8876779,75.7046777,9.8
12,"2303, 21st Cross, K R Road, 2nd Stage, Banashankari, Bangalore",Cafe Vivacity,Yes,3.8,90,Banashankari,Cafe,"Garlic Bread, Burgers, Sandwiches, Pizza, Hot Chocolate Fudge, Waffles, Potato Wedges",Cafe,Banashankari,15.8876779,75.7046777,7.9
13,"241, 4th Floor, 100 Feet Ring Road, Opposite Kamakya Theatre, Banashankari, Bangalore",Catch-up-ino,Yes,3.9,133,Banashankari,Cafe,"Momos, Mushroom Bruschettas, Jalapeno Cheeseballs, Pasta, Red Velvet Shake, Red Velvet Milkshake, Maggi","Cafe, Fast Food, Continental, Chinese, Momos",Banashankari,15.8876779,75.7046777,9.8
14,"405, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Kirthi's Biryani,Yes,3.8,144,Banashankari,Cafe,"Pasta, Gelato, Garlic Bread, Mojito, Nachos, Paneer Pizza, Mocktails","Chinese, Cafe, Italian",Banashankari,15.8876779,75.7046777,8.5
15,"504, CJ Venkata Das Road, Padmanabhangar, 2nd Stage, Banashankari, Bangalore",T3H Cafe,No,3.9,93,Banashankari,Cafe,"Cheese Maggi, Peri Peri Fries, Pasta Arrabiata","Cafe, Italian, American",Banashankari,15.8876779,75.7046777,3.7
16,"47, 48 &49, 3Rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",360 Atoms Restaurant And Cafe,Yes,3.1,13,Banashankari,Cafe,,"Cafe, Chinese, Continental, Italian",Banashankari,15.8876779,75.7046777,4.9
17,"146, 50 ft Road, 3rd Phase, 3rd Stage, Near Katriguppe Water Tank Circle, Banashankari, Bangalore",The Vintage Cafe,Yes,3.0,62,Banashankari,Cafe,"Burgers, Caramel Milkshake, Iced Coffee, Iced Tea","Cafe, French, North Indian",Banashankari,15.8876779,75.7046777,4.9
18,"3353, 2nd Cross, Opposite Auden School, Hoskerehalli Cross, 3rd Stage, Banashankari, Bangalore",Woodee Pizza,Yes,3.7,180,Banashankari,Cafe,"Pizza, Garlic Bread","Cafe, Pizza, Fast Food, Beverages",Banashankari,15.8876779,75.7046777,6.1
19,"SRF Complex, Near BDA Complex, Kathreguppe Main Road, Banashankari, Bangalore",Cafe Coffee Day,No,3.6,28,Banashankari,Cafe,,"Cafe, Fast Food",Banashankari,15.8876779,75.7046777,11.0
20,"224/Y, 4th Phase, 7th Block, 100 Feet Ring Road, Near Kamakya Theatre, Banashankari, Bangalore",My Tea House,Yes,3.6,62,Banashankari,"Quick Bites, Cafe","Pasta, Iced Tea","Italian, Fast Food, Cafe, European",Banashankari,15.8876779,75.7046777,7.3
21,"775/1, Opposite Gupta Collage, 7th Block, 3rd Stage, Banashankari, Bangalore",Hide Out Cafe,No,3.7,31,Banashankari,Cafe,,Cafe,Banashankari,15.8876779,75.7046777,3.7
22,"101, Water Tank Road, 2nd Block, 3rd Stage, Banashankari, Bangalore",CAFE NOVA,No,3.2,11,Banashankari,Cafe,,"Cafe, Bakery",Banashankari,15.8876779,75.7046777,7.3
23,"27th Cross Rd, Banashankari Stage II, Banashankari, Bangalore",Coffee Tindi,Yes,3.8,75,Banashankari,"Cafe, Quick Bites",,"Cafe, South Indian",Banashankari,15.8876779,75.7046777,2.4
24,"1036, Srinidhi Plaza, 3rd floor, Above Nilgiris, Stage 2, Banashankari, Bangalore",Sea Green Cafe,No,3.3,4,Banashankari,Cafe,,"Cafe, Fast Food, Beverages",Banashankari,15.8876779,75.7046777,6.1
25,"940, Shantha Complex, 20th Main, 2nd Stage, Banashankari, Bangalore",Cuppa,No,3.3,23,Banashankari,Cafe,,"Cafe, Fast Food",Banashankari,15.8876779,75.7046777,6.7
26,"2/1, 7th Main, Dwarakangar, Hosakeregalli, Banashankari, Bangalore",Foodiction,Yes,2.8,506,Banashankari,Quick Bites,"Burgers, Lassi, Chicken Grill, Naan, Momos, Chicken Burger, Biryani","North Indian, Fast Food, Chinese, Burger",Banashankari,15.8876779,75.7046777,6.1
27,"101 Ground Floor, Manjunatha Complex, 22nd Main Road, Banashankari, Bangalore",Sweet Truth,Yes,3.9,35,Banashankari,Delivery,,"Bakery, Desserts",Banashankari,15.8876779,75.7046777,6.1
28,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",Ovenstory Pizza,Yes,3.9,172,Banashankari,Delivery,"Paneer Tikka, Garlic Bread, Thin Crust Pizza, Falafel, Veggie Pizza",Pizza,Banashankari,15.8876779,75.7046777,9.1
29,"80, BDA Complex, 2nd Stage, Banashankari, Bangalore",Faasos,Yes,4.2,415,Banashankari,Quick Bites,"Rolls, Veggie Wrap, Chocolate Fantasy, Rice Bowls, Chicken Rice, Paneer Makhanwala, Chicken Tikka Wrap","North Indian, Biryani, Fast Food",Banashankari,15.8876779,75.7046777,6.1
30,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",Behrouz Biryani,Yes,3.9,230,Banashankari,Delivery,"Raita, Gulab Jamun, Paneer Biryani, Vegetable Biryani, Gosht Dum Biryani, Chicken Biryani, Murgh Biryani",Biryani,Banashankari,15.8876779,75.7046777,7.9
31,"32, 7th Main Road, Dwaraka Nagar,Near PES College, Banashankari, Bangalore",Fast And Fresh,Yes,2.8,91,Banashankari,Quick Bites,,"North Indian, Chinese, Fast Food",Banashankari,15.8876779,75.7046777,4.9
32,"8, 2nd Floor, 1st Main, Arush Trapeze, Mount Joy Road, Behind BMS College of Engineering, Hanumanthnagar, Banashankari, Bangalore",Szechuan Dragon,Yes,4.2,1647,Banashankari,Casual Dining,"Noodles, Momos, Veg Manchow Soup, Kung Pao Chicken, Chicken Lollipop, Chop Suey, Dragon Chicken","Chinese, Thai, Momos",Banashankari,15.8876779,75.7046777,7.3
33,"556/A, Water Tank Road, 3rd Stage, Banashankari, Bangalore",Maruthi Davangere Benne Dosa,Yes,4.0,17,Banashankari,Quick Bites,,South Indian,Banashankari,15.8876779,75.7046777,1.8
34,"Opp Vinayaka hospital, Near Seetha Circle , 80 Feet Road, Banashankari, Bangalore",Havyaka Mess,No,3.9,28,Banashankari,Mess,,South Indian,Banashankari,15.8876779,75.7046777,3.7
35,"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",McDonald's,Yes,3.9,286,Banashankari,Quick Bites,"Burgers, Fries, Hot Chocolate","Burger, Fast Food",Banashankari,15.8876779,75.7046777,6.1
36,"645, 1st Floor, 24th Cross, 24th Main, 2nd Stage, Banashankari, Bangalore",Domino's Pizza,Yes,3.9,540,Banashankari,Quick Bites,"Pane Pizza, Lava Cake, Pasta, Stuffed Garlic Bread, Chocolava Cake, Tacos","Pizza, Fast Food",Banashankari,15.8876779,75.7046777,9.8
37,"2469, 3rd Floor, 24th Cross, Opposite BDA Complex, 2nd Stage, Banashankari, Bangalore",Onesta,Yes,4.6,2556,Banashankari,"Casual Dining, Cafe","Farmhouse Pizza, Chocolate Banana, Virgin Mojito, Pasta, Paneer Tikka, Lime Soda, Prawn Pizza","Pizza, Cafe, Italian",Banashankari,15.8876779,75.7046777,7.3
38,"2nd Stage, Banashankari, Bangalore",Hotboxit,No,3.8,36,Banashankari,Delivery,Prompt Service,"North Indian, Continental, Italian",Banashankari,15.8876779,75.7046777,4.9
39,"276, Ground Floor, 100 Feet Outer Ring Road, Banashankari 3rd Stage, Banashankari, Bangalore",Petoo,No,3.7,21,Banashankari,Quick Bites,,North Indian,Banashankari,15.8876779,75.7046777,5.5
40,"808/6-1, 24th A Cross, K.R Road, 2nd Stage, Banashankari, Bangalore",Corner House Ice Cream,No,4.3,345,Banashankari,Dessert Parlor,"Hot Chocolate Fudge, Vanilla Ice Cream, Fudge Cake, Chocolate Mousse","Ice Cream, Desserts",Banashankari,15.8876779,75.7046777,4.9
41,"78, 21st Main Road, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Roving Feast,No,4.0,1047,Banashankari,Quick Bites,"Pasta, Momos, Rolls, Chicken Roll, Chilli Chicken, Paneer Roll, Spaghetti","Italian, Continental, Fast Food, Chinese, Momos",Banashankari,15.8876779,75.7046777,5.5
42,"10, Stavyah Arcade, 3rd Floor 9th Main, Yarab Nagar Main Road, Banashankari, Bangalore",FreshMenu,Yes,3.9,627,Banashankari,Delivery,"Salads, Sandwiches, Salad, Thai Rice, Pasta, Noodles, Pizza","Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",Banashankari,15.8876779,75.7046777,5.5
43,"218/1,11th Main, 50 Feet Road, Hanumanthnagar, Banashankari, Bangalore",Banashankari Donne Biriyani,Yes,3.8,104,Banashankari,Quick Bites,,"Biryani, Fast Food",Banashankari,15.8876779,75.7046777,3.7
44,"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",Wamama,Yes,4.2,354,Banashankari,Casual Dining,"Sushi, Noodles, Wine, Khau Suey, Mocktails, Yakisoba, Spring Roll","Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",Banashankari,15.8876779,75.7046777,9.8
45,"484/A, 1st Stage, 2nd Block, 4th Main Rd, SBM Colony, Seetha Circle, Banashankari, Bangalore",Five Star Chicken,No,3.6,55,Banashankari,Quick Bites,,"Fast Food, Burger",Banashankari,15.8876779,75.7046777,2.4
46,"18, B K Complex, Opposite To BDA Complex, 21st, Main Road, 2nd Stage, Banashankari, Bangalore",XO Belgian Waffle,Yes,3.7,17,Banashankari,Dessert Parlor,,"Desserts, Beverages",Banashankari,15.8876779,75.7046777,4.9
47,"942, 3rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Peppy Peppers,No,4.2,244,Banashankari,Casual Dining,"Pasta, Pepper Pizza, Paneer Pizza, Peppy Paneer, Nachos, Supreme Pizza, Manchow Soup","Italian, North Indian, Mexican",Banashankari,15.8876779,75.7046777,9.8
48,"296, Ram Towers, 100 Feet Ring Road, Banashankari, Bangalore",1947,No,4.0,808,Banashankari,Casual Dining,"Salads, Panneer Butter Masala, Rabri, Gajar Ka Halwa, Manchow Soup, Aam Panna, Tomato Basil Soup","North Indian, Chinese",Banashankari,15.8876779,75.7046777,10.4
49,"295/B, 7th Main Road, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",Cake of the Day,No,3.7,78,Banashankari,"Bakery, Dessert Parlor",,Bakery,Banashankari,15.8876779,75.7046777,1.8
50,"10, 30th Main, Deve Gowda Petrol Bunk Road, 3rd Stage, Banashankari, Bangalore",Gustoes Beer House,No,4.1,868,Banashankari,Pub,"Beer, Wedges, Pizza, Nachos, Salads, Papaya Salad, Buffalo Wings","Continental, Italian, Mexican, North Indian, Chinese, Steak",Banashankari,15.8876779,75.7046777,14.6
51,"186, 11th Main, 4th Cross, Hanumanthnagar, Banashankari, Bangalore",Sugar Rush,No,3.8,39,Banashankari,Bakery,,"Bakery, Desserts",Banashankari,15.8876779,75.7046777,3.7
52,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",The Good Bowl,Yes,3.6,6,Banashankari,"Takeaway, Delivery",,"Italian, North Indian, Biryani",Banashankari,15.8876779,75.7046777,6.1
53,"476, 2nd Floor, 9th Cross, Avalahalli BDA Park, BSK 3rd Stage, Banashankari, Bangalore",The Biryani Cafe,No,4.1,520,Banashankari,Quick Bites,"Vegetable Biryani, Ginger Chicken, Chicken Biryani, Donne Biryani, Chicken Kebab, Egg Bhurji, Dum Biryani","Biryani, Chinese, Kebab",Banashankari,15.8876779,75.7046777,3.7
54,"100 Feet Road, 3rd Stage, Banashankari, Bangalore",LSD Cafe,No,2.9,84,Banashankari,Delivery,,"Chinese, Continental, Italian, North Indian",Banashankari,15.8876779,75.7046777,8.5
55,"Shop 33 & 30, 21st Main, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Rolls On Wheels,No,3.6,299,Banashankari,Quick Bites,"Rolls, Momos, Fries, Veggie Roll, Chicken Kebab Roll, Paneer Roll, Cheese Roll","Fast Food, Rolls, Momos",Banashankari,15.8876779,75.7046777,3.7
56,"16th Main Road, Near PESIT College, Banashankari, Bangalore",Devanna Dum Biriyani Centre,Yes,3.6,28,Banashankari,Quick Bites,,"Biryani, South Indian",Banashankari,15.8876779,75.7046777,3.7
57,"1430, 22nd Cross, Next To Coffee Day, Near BDA Complex, Banashankari, Bangalore",Kolbeh,No,3.7,22,Banashankari,Quick Bites,,Fast Food,Banashankari,15.8876779,75.7046777,6.1
58,"727, 23rd Cross, KR Road, 2nd Stage, Banashankari, Bangalore",Upahar Sagar,No,3.8,39,Banashankari,Quick Bites,Masala Dosa,"South Indian, Chinese, North Indian",Banashankari,15.8876779,75.7046777,4.3
59,"2477, 24th Cross Road, Siddanna Layout, Stage 2, Banashankari, Bangalore",Frozen Bottle,Yes,4.2,146,Banashankari,Beverage Shop,"Berryblast, Waffles, Cheesecake, Salted Caramel","Beverages, Desserts, Ice Cream",Banashankari,15.8876779,75.7046777,4.9
60,"1142, 22nd Cross, 30th Main, Banashankari, Bangalore",Parimala Sweets,No,3.5,14,Banashankari,Sweet Shop,,"Mithai, Street Food",Banashankari,15.8876779,75.7046777,2.4
61,"512, 2nd Cross, 3rd Stage, Banashankari, Bangalore",Vaishali Deluxe,No,3.8,42,Banashankari,Casual Dining,,"North Indian, Chinese",Banashankari,15.8876779,75.7046777,8.5
62,"45/12, 4th Cross, 10th Main, Gururaja Layout, Banashankari, Bangalore",The Big O Bakes,No,4.0,66,Banashankari,Bakery,,"Bakery, Desserts",Banashankari,15.8876779,75.7046777,3.7
63,"38, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Krishna Sagar,No,3.5,31,Banashankari,Quick Bites,,North Indian,Banashankari,15.8876779,75.7046777,2.4
64,"1/34, 3rd Cross Road, Kathriguppe IV Phase, Banashankari 3rd Stage, Banashankari, Bangalore",Dessert Rose,No,3.5,7,Banashankari,Dessert Parlor,,Desserts,Banashankari,15.8876779,75.7046777,6.1
65,"480/A, 50 feet road, Nagendra block, Near PES College, Nagendra block, Banashankari, Bangalore",Chickpet Donne Biryani House,No,3.7,21,Banashankari,Quick Bites,,Biryani,Banashankari,15.8876779,75.7046777,3.0
66,"941, 21st Main Road, BSK 2nd Stage , Near BDA Complex, Banashankari, Bangalore",Thanco's Natural Ice Creams,No,3.2,9,Banashankari,Dessert Parlor,,Ice Cream,Banashankari,15.8876779,75.7046777,3.7
67,"304, Opposite Apollo Public School, 100 Feet Ring Road, 4th Phase, 7th Block, Banashankari 3rd Stage, Bangalore,",Nandhini Deluxe,No,2.6,283,Banashankari,Casual Dining,"Biryani, Chicken Guntur, Thali, Buttermilk, Manchurian",North Indian,Banashankari,15.8876779,75.7046777,7.3
68,"3828, Near Deve Gowda Petrol Bunk, 30th Cross, 3rd Stage, Banashankari, Bangalore",Vi Ra's Bar and Restaurant,No,3.3,62,Banashankari,Bar,Chilli Chicken,"South Indian, North Indian, Chinese",Banashankari,15.8876779,75.7046777,9.8
69,"50 Feet Road, Hanumanthanagar, Banashankari, Bangalore",Kaggis,No,3.8,64,Banashankari,Quick Bites,,"Fast Food, Bakery",Banashankari,15.8876779,75.7046777,3.0
70,"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Ayda Persian Kitchen,No,3.7,39,Banashankari,Casual Dining,,"North Indian, Iranian",Banashankari,15.8876779,75.7046777,11.6
71,"24/1, 23rd Cross, 6th Main Road, Opposite Kaveri Grameena Bank, 2nd Stage, Banashankari, Bangalore",Chatar Patar,No,3.7,65,Banashankari,Quick Bites,"Panipuri, Chaat, Noodles, Dahi Bhalle","Fast Food, Street Food",Banashankari,15.8876779,75.7046777,3.7
72,"2465, 3rd Floor, Opposite BDA Complex, 24th Cross, Banashankari, Bangalore",Kidambi's Kitchen,No,3.5,52,Banashankari,Quick Bites,Rooftop Ambience,South Indian,Banashankari,15.8876779,75.7046777,3.7
73,"295/A, 7th Main road, 7th Block, 3rd Stage, Banashankari, Bangalore",Mane Thindi,No,3.7,130,Banashankari,Quick Bites,"Coffee, Tea, Kesari Bath, Open Dosa, Vada, Idli, Bread Dosa",South Indian,Banashankari,15.8876779,75.7046777,2.4
74,"1189, 10th Cross, Shankarnag Circle, 1st Stage, 2nd Block, Banashankari, Bangalore",Kotian Karavali Restaurant,No,3.5,10,Banashankari,Quick Bites,,"South Indian, Biryani",Banashankari,15.8876779,75.7046777,3.7
75,"415, 1st C Cross, Banashankari 3rd Stage, 5th Block, Bangalore, Banashankari, Bangalore",Floured-Baked With Love,No,3.8,45,Banashankari,"Takeaway, Delivery","Cup Cake, Chocolate Cake",Bakery,Banashankari,15.8876779,75.7046777,4.9
76,"101, Water Tank Road, 2nd Block, 3rd Stage, Banashankari, Bangalore",CAFE NOVA,No,3.2,11,Banashankari,Cafe,,"Cafe, Bakery",Banashankari,15.8876779,75.7046777,7.3
77,"27, 80 Feet Road, Srinivasnagar, Banashankari, Bangalore",Cakes & Slices,No,3.5,13,Banashankari,Bakery,,"Bakery, Desserts",Banashankari,15.8876779,75.7046777,3.7
78,"Number 42, 4th Block, 6th Stage Banashankari, Vrishabhvachi Nagar, Opposite RV College of Architecture, Bangalore",Spice 9,No,3.4,8,Banashankari,Quick Bites,,"Biryani, North Indian, Chinese, Fast Food",Banashankari,15.8876779,75.7046777,3.7
79,"2, 3rd Cross, Near Pesit College, Banashankari, Bangalore",Naveen Kabab & Biriyani Mane,No,3.2,9,Banashankari,Quick Bites,,Biryani,Banashankari,15.8876779,75.7046777,3.7
80,"8, Katriguppe Main Road, Vivekananda Nagar, 3rd Stage, Banashankari, Bangalore",Katriguppe Donne Biryani,No,3.2,4,Banashankari,Quick Bites,,North Indian,Banashankari,15.8876779,75.7046777,3.7
81,"7/1, Behind BMS College Hostel, 80 Feet Road, 1st Stage, Srinivas Nagar Bank Colony, Banashankari, Bangalore",Atithi Point Ande Ka Funda,No,3.1,29,Banashankari,Quick Bites,,North Indian,Banashankari,15.8876779,75.7046777,1.8
82,"3967, VHBC Society, Girinagar Phase 4, Hosekerehalli Mani Road, Banashankari 3rd Stage, Banashankari, Bangalore",Just Bake,No,3.4,8,Banashankari,Bakery,,"Bakery, Desserts",Banashankari,15.8876779,75.7046777,4.9
83,"27, 27th Cross, 2nd Stage, Banashankari, Bangalore",K27 - The Pub,No,3.1,30,Banashankari,Bar,,"Chinese, North Indian",Banashankari,15.8876779,75.7046777,12.2
84,"4001/4002, Annapoorneshwari Plaza, Near Seetha Circle, Hosakerehalli Cross, Banashankari, Bangalore",Bengaluru Coffee House,Yes,4.1,201,Banashankari,Quick Bites,"Masala Dosa, Tirupathi Pongal, Filter Coffee, Vada, Kharabath, Kali Dosa, Rava Idli","South Indian, North Indian, Chinese, Street Food",Banashankari,15.8876779,75.7046777,3.7
85,"89, Near PES College, 22nd Main Road, Girinagar, 1st Stage, Banashankari, Bangalore",New Mangalore Lunch Home,No,3.3,7,Banashankari,Quick Bites,,"Mangalorean, South Indian, North Indian",Banashankari,15.8876779,75.7046777,2.4
86,"10th Main, Hanumanthanagar, 50 Feet Road, Phase 1, Banashankari, Bangalore",Coffee Bytes,No,3.1,6,Banashankari,Quick Bites,,"Fast Food, South Indian",Banashankari,15.8876779,75.7046777,1.2
87,"68, Opposite ICICI Bank, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Parjanya Chat Zone,No,3.3,17,Banashankari,Quick Bites,,"Street Food, Fast Food",Banashankari,15.8876779,75.7046777,2.4
88,"590, 24th Cross, 2nd Stage, Banashankari, Bangalore",Kwality Wall's Swirl's Happiness Station,No,2.9,25,Banashankari,Dessert Parlor,,"Ice Cream, Desserts",Banashankari,15.8876779,75.7046777,2.4
89,"Padmanabhanagar, Banashankari, Bangalore",Ruchi Maayaka,No,3.3,8,Banashankari,Delivery,,South Indian,Banashankari,15.8876779,75.7046777,1.2
90,"21, 80 Feet Road, 3rd Phase, 4th Block, 3rd Stage, Banashankari, Bangalore",Anna Kuteera,Yes,4.0,771,Banashankari,Casual Dining,"Panner Tikka, Kulfi, Coffee, Pav Bhaji, Carrot Halwa, Fried Rice, Set Dosa","South Indian, North Indian, Chinese",Banashankari,15.8876779,75.7046777,5.5
91,"1, Near BDA Complex, 24th Main, 2nd Stage, Banashankari, Bangalore",Darbar,No,3.0,98,Banashankari,Bar,"Paneer Tikka, Dal Kichadi, French Fries","North Indian, Chinese",Banashankari,15.8876779,75.7046777,9.8
92,"No.1585, 22nd Main,Banashankari 1st Stage",Udupi Upahar,Yes,3.8,58,Banashankari,Quick Bites,,"South Indian, Chinese, North Indian, Juices",Banashankari,15.8876779,75.7046777,3.7
93,"100 Feet Ring Road, 2nd Phase, Banashankari, Bangalore",BOX8- Desi Meals,Yes,4.1,340,Banashankari,"Takeaway, Delivery","Paratha, Mughlai Chicken, Masala Lemonade, Butter Chicken, Rajma, Sandwich, Salad","North Indian, Mughlai, Fast Food",Banashankari,15.8876779,75.7046777,6.1
94,"1, 80 Feet Road, 6th Block, 3rd Stage, Banashankari, Bangalore",KFC,Yes,3.8,505,Banashankari,Quick Bites,"Burgers, French Fries","Burger, Fast Food",Banashankari,15.8876779,75.7046777,5.5
95,"4th Cross Road, Byatarayanapura, Srinagar, Banashankari, Bangalore",New Gowda's Fried Chicken,Yes,3.3,12,Banashankari,Quick Bites,,Biryani,Banashankari,15.8876779,75.7046777,3.7
96,"374/B, 2nd Phase, BSK 3rd Stage, Srinivasa Nagar, Banashankari, Bangalore",Kanti Sweets,Yes,4.0,115,Banashankari,Sweet Shop,,"Mithai, Street Food",Banashankari,15.8876779,75.7046777,4.9
97,"582,2nd Main, 6th Block 2nd Phase Banshankari 3rd Stage Bangalore-560085",Vegetalia,Yes,3.7,27,Banashankari,"Takeaway, Delivery",,"Italian, Pizza",Banashankari,15.8876779,75.7046777,4.9
98,"3-94/1, 80 Feet Road, Near New Big Bazaar, Kathriguppe, Banashankari, Bangalore",Aramane Donne Biryani,Yes,3.5,57,Banashankari,Quick Bites,,Biryani,Banashankari,15.8876779,75.7046777,2.4
99,"9/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",Ande Ka Funda,Yes,3.8,120,Banashankari,Quick Bites,,"North Indian, Fast Food, Rolls",Banashankari,15.8876779,75.7046777,3.0
100,"855/A, 5th A Cross,10th Main Road, Srinivasanagar, Towords Maruthi Circle, Banashankari, Bangalore",Bhattara Bhojana,Yes,3.6,66,Banashankari,Quick Bites,,South Indian,Banashankari,15.8876779,75.7046777,1.8
101,"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Tandoori Knight,Yes,3.0,290,Banashankari,Quick Bites,"Chicken Grill, Biryani, Roti, Chicken Masala","North Indian, Chinese, Biryani, Kebab",Banashankari,15.8876779,75.7046777,5.5
102,"224/Y, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",Paradise Premium,Yes,3.1,119,Banashankari,Casual Dining,,"Biryani, Andhra, Hyderabadi, North Indian",Banashankari,15.8876779,75.7046777,8.5
103,"Opposite BNM School, Near BDA complex, Banashankari, Bangalore",Chilli Flakes,Yes,3.6,46,Banashankari,Quick Bites,,"Fast Food, Italian, Beverages",Banashankari,15.8876779,75.7046777,6.1
104,"416, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Old Mumbai Ice Cream,Yes,3.9,38,Banashankari,Dessert Parlor,Friendly Staff,Ice Cream,Banashankari,15.8876779,75.7046777,1.8
